player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0019491,2003,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,James Williams
00-0019505,2000,0,0,0.0,0,0.0,0,0.0,0,9,20,126.0,0,12.600000000000001,Charles Lee
00-0019505,2001,0,0,0.0,0,0.0,0,0.0,0,3,4,32.0,1,9.2,Charles Lee
00-0019505,2003,0,0,0.0,0,0.0,2,14.0,0,33,46,432.0,2,56.6,Charles Lee
00-0019505,2004,0,0,0.0,0,0.0,0,0.0,0,15,22,207.0,0,18.7,Charles Lee
00-0019505,2005,0,0,0.0,0,0.0,0,0.0,0,11,11,152.0,0,15.200000000000001,Charles Lee
00-0019516,2000,0,0,0.0,0,0.0,6,28.0,0,0,0,0.0,0,2.8000000000000003,Troy Hambrick
00-0019516,2001,0,0,0.0,0,0.0,113,579.0,2,4,12,62.0,0,74.10000000000001,Troy Hambrick
00-0019516,2002,0,0,0.0,0,0.0,79,317.0,1,21,24,99.0,0,45.6,Troy Hambrick
00-0019516,2003,0,0,0.0,0,0.0,275,972.0,5,17,24,99.0,0,131.1,Troy Hambrick
00-0019516,2004,0,0,0.0,0,0.0,63,283.0,1,4,5,16.0,1,41.9,Troy Hambrick
00-0019533,2000,0,0,0.0,0,0.0,18,58.0,0,4,8,17.0,0,7.5,Patrick Pass
00-0019533,2001,0,0,0.0,0,0.0,1,7.0,0,6,10,66.0,1,13.3,Patrick Pass
00-0019533,2002,0,0,0.0,0,0.0,4,27.0,0,0,0,0.0,0,2.7,Patrick Pass
00-0019533,2003,0,0,0.0,0,0.0,6,27.0,0,4,8,21.0,0,4.800000000000001,Patrick Pass
00-0019533,2004,0,0,0.0,0,0.0,39,141.0,0,28,32,215.0,0,35.6,Patrick Pass
00-0019533,2005,0,0,0.0,0,0.0,54,245.0,3,22,22,227.0,0,63.2,Patrick Pass
00-0019533,2006,0,0,0.0,0,0.0,6,21.0,0,2,2,24.0,0,2.5,Patrick Pass
00-0019543,2000,0,0,0.0,0,0.0,0,0.0,0,19,33,268.0,0,24.800000000000004,Danny Farmer
00-0019543,2001,0,0,0.0,0,0.0,0,0.0,0,15,23,228.0,1,28.8,Danny Farmer
00-0019543,2002,0,0,0.0,0,0.0,0,0.0,0,9,15,115.0,0,11.5,Danny Farmer
00-0019552,2000,0,0,0.0,0,0.0,1,3.0,0,1,1,5.0,0,0.8,Troy Walters
00-0019552,2002,0,0,0.0,0,0.0,2,33.0,0,18,25,207.0,0,22.0,Troy Walters
00-0019552,2003,0,0,0.0,0,0.0,1,6.0,0,36,52,456.0,3,64.2,Troy Walters
00-0019552,2004,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.5,Troy Walters
00-0019552,2005,0,0,0.0,0,0.0,0,0.0,0,14,14,152.0,3,33.2,Troy Walters
00-0019552,2006,0,0,0.0,0,0.0,0,0.0,0,23,23,209.0,2,32.9,Troy Walters
00-0019552,2007,0,0,0.0,0,0.0,0,0.0,0,9,9,101.0,1,16.1,Troy Walters
00-0019553,2000,21,53,150.0,0,1.0,3,15.0,0,0,0,0.0,0,1.5000000000000007,Spergon Wynn
00-0019553,2001,48,98,418.0,1,6.0,8,61.0,0,0,0,0.0,0,10.820000000000002,Spergon Wynn
00-0019559,2000,2,5,67.0,1,0.0,1,0.0,0,0,0,0.0,0,6.68,Chad Pennington
00-0019559,2001,10,20,92.0,1,0.0,1,11.0,0,0,0,0.0,0,8.780000000000001,Chad Pennington
00-0019559,2002,275,399,3120.0,22,6.0,29,49.0,2,0,0,0.0,0,217.70000000000002,Chad Pennington
00-0019559,2003,189,297,2139.0,13,12.0,21,42.0,2,0,0,0.0,0,127.76,Chad Pennington
00-0019559,2004,242,370,2673.0,16,9.0,34,126.0,1,0,0,0.0,0,167.52,Chad Pennington
00-0019559,2005,49,83,530.0,2,3.0,6,27.0,0,0,0,0.0,0,21.900000000000002,Chad Pennington
00-0019559,2006,313,485,3352.0,17,16.0,36,111.0,0,0,0,0.0,0,173.18,Chad Pennington
00-0019559,2007,179,260,1766.0,10,9.0,20,32.0,1,0,0,0.0,0,101.84,Chad Pennington
00-0019559,2008,321,476,3653.0,19,7.0,31,58.0,1,0,0,0.0,0,217.92000000000002,Chad Pennington
00-0019559,2009,51,74,413.0,1,2.0,3,7.0,0,0,0,0.0,0,15.219999999999999,Chad Pennington
00-0019559,2010,1,2,19.0,0,0.0,0,0.0,0,0,0,0.0,0,0.76,Chad Pennington
00-0019564,2000,0,0,0.0,0,0.0,0,0.0,0,30,50,302.0,2,40.2,Aaron Shea
00-0019564,2001,0,0,0.0,0,0.0,0,0.0,0,14,20,86.0,0,8.600000000000001,Aaron Shea
00-0019564,2002,0,0,0.0,0,0.0,0,0.0,0,7,8,49.0,0,4.9,Aaron Shea
00-0019564,2003,0,0,0.0,0,0.0,0,0.0,0,2,5,9.0,0,0.9000000000000001,Aaron Shea
00-0019564,2004,0,0,0.0,0,0.0,0,0.0,0,26,48,252.0,4,49.2,Aaron Shea
00-0019564,2005,0,0,0.0,0,0.0,0,0.0,0,18,18,153.0,1,21.3,Aaron Shea
00-0019576,2000,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Mike Green
00-0019576,2001,0,2,0.0,0,2.0,15,71.0,1,12,13,64.0,1,21.5,Mike Green
00-0019576,2002,0,0,0.0,0,0.0,21,71.0,0,7,10,57.0,1,18.8,Mike Green
00-0019579,2000,0,0,0.0,0,0.0,1,-2.0,0,0,0,0.0,0,-2.2,Joe Hamilton
00-0019587,2000,0,0,0.0,0,0.0,29,131.0,0,12,18,65.0,0,19.6,Terrelle Smith
00-0019587,2001,0,0,0.0,0,0.0,5,8.0,0,4,8,30.0,2,15.8,Terrelle Smith
00-0019587,2002,0,0,0.0,0,0.0,5,11.0,0,9,13,30.0,0,2.1000000000000005,Terrelle Smith
00-0019587,2003,0,0,0.0,0,0.0,0,0.0,0,6,10,28.0,0,2.8000000000000003,Terrelle Smith
00-0019587,2004,0,0,0.0,0,0.0,4,9.0,0,7,12,39.0,0,4.800000000000001,Terrelle Smith
00-0019587,2005,0,0,0.0,0,0.0,6,9.0,0,12,12,58.0,1,12.700000000000001,Terrelle Smith
00-0019587,2006,0,0,0.0,0,0.0,8,14.0,0,8,8,21.0,0,3.5000000000000004,Terrelle Smith
00-0019587,2007,0,0,0.0,0,0.0,1,3.0,0,7,8,59.0,0,6.2,Terrelle Smith
00-0019587,2008,0,0,0.0,0,0.0,0,0.0,0,2,2,24.0,0,2.4000000000000004,Terrelle Smith
00-0019587,2009,0,0,0.0,0,0.0,0,0.0,0,2,4,7.0,0,0.7000000000000001,Terrelle Smith
00-0019590,2000,0,0,0.0,0,0.0,32,105.0,0,27,34,202.0,0,30.700000000000003,Chad Morton
00-0019590,2002,0,0,0.0,0,0.0,4,8.0,0,3,5,19.0,0,14.7,Chad Morton
00-0019590,2003,0,0,0.0,0,0.0,48,216.0,0,15,26,187.0,1,52.300000000000004,Chad Morton
00-0019590,2005,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Chad Morton
00-0019590,2006,0,0,0.0,0,0.0,1,22.0,0,0,0,0.0,0,2.2,Chad Morton
00-0019594,2000,0,0,0.0,0,0.0,295,1491.0,15,23,32,169.0,0,252.0,Mike Anderson
00-0019594,2001,0,0,0.0,0,0.0,175,678.0,4,8,12,46.0,0,96.4,Mike Anderson
00-0019594,2002,0,0,0.0,0,0.0,84,386.0,2,18,24,167.0,2,77.3,Mike Anderson
00-0019594,2003,0,0,0.0,0,0.0,70,257.0,3,12,15,53.0,2,61.0,Mike Anderson
00-0019594,2005,0,0,0.0,0,0.0,239,1014.0,12,18,18,212.0,1,196.60000000000002,Mike Anderson
00-0019594,2006,0,0,0.0,0,0.0,39,183.0,1,9,9,54.0,0,29.700000000000003,Mike Anderson
00-0019594,2007,0,0,0.0,0,0.0,15,62.0,0,4,4,26.0,0,6.800000000000001,Mike Anderson
00-0019604,2000,0,0,0.0,0,0.0,3,28.0,0,14,34,154.0,1,24.200000000000003,R.Jay Soward
00-0019606,2000,0,0,0.0,0,0.0,0,0.0,0,10,33,181.0,0,18.1,Todd Pinkston
00-0019606,2001,0,0,0.0,0,0.0,1,5.0,0,42,84,586.0,4,83.10000000000001,Todd Pinkston
00-0019606,2002,0,0,0.0,0,0.0,1,-15.0,0,60,113,798.0,7,120.30000000000001,Todd Pinkston
00-0019606,2003,0,0,0.0,0,0.0,1,-11.0,0,36,86,575.0,2,68.4,Todd Pinkston
00-0019606,2004,0,0,0.0,0,0.0,0,0.0,0,36,63,676.0,1,73.60000000000001,Todd Pinkston
00-0019609,2000,0,0,0.0,0,0.0,171,496.0,7,37,43,191.0,1,114.7,Travis Prentice
00-0019609,2001,0,0,0.0,0,0.0,14,13.0,2,1,1,10.0,0,14.3,Travis Prentice
00-0019614,2000,0,0,0.0,0,0.0,24,88.0,0,14,18,72.0,1,18.0,Michael Wiley
00-0019614,2001,0,0,0.0,0,0.0,34,247.0,0,16,27,99.0,1,40.6,Michael Wiley
00-0019614,2002,0,0,0.0,0,0.0,22,168.0,1,13,29,144.0,0,37.2,Michael Wiley
00-0019622,2000,2,2,-2.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.18,Todd Husak
00-0019623,2000,1,1,-4.0,0,0.0,2,-1.0,0,0,0,0.0,0,-0.26,Tim Rattay
00-0019623,2001,2,2,21.0,0,0.0,5,-3.0,0,0,0,0.0,0,0.5399999999999999,Tim Rattay
00-0019623,2002,26,43,232.0,2,0.0,5,0.0,0,0,0,0.0,0,17.28,Tim Rattay
00-0019623,2003,73,118,856.0,7,2.0,8,0.0,0,0,0,0.0,0,58.239999999999995,Tim Rattay
00-0019623,2004,198,325,2169.0,10,10.0,12,55.0,0,0,0,0.0,0,106.26,Tim Rattay
00-0019623,2005,56,97,667.0,5,6.0,7,18.0,0,0,0,0.0,0,32.480000000000004,Tim Rattay
00-0019623,2006,61,101,748.0,4,2.0,4,3.0,0,0,0,0.0,0,40.22,Tim Rattay
00-0019623,2007,15,27,164.0,3,3.0,2,5.0,0,0,0,0.0,0,13.06,Tim Rattay
00-0019643,2000,0,0,0.0,0,0.0,226,758.0,5,3,3,11.0,0,104.9,Ron Dayne
00-0019643,2001,0,0,0.0,0,0.0,180,690.0,7,8,11,67.0,0,117.7,Ron Dayne
00-0019643,2002,0,0,0.0,0,0.0,125,428.0,3,11,12,49.0,0,63.7,Ron Dayne
00-0019643,2004,0,0,0.0,0,0.0,52,179.0,1,1,4,7.0,0,24.6,Ron Dayne
00-0019643,2005,0,0,0.0,0,0.0,53,270.0,1,3,3,17.0,0,32.7,Ron Dayne
00-0019643,2006,0,0,0.0,0,0.0,151,612.0,5,14,14,77.0,0,100.9,Ron Dayne
00-0019643,2007,0,0,0.0,0,0.0,194,773.0,6,17,17,112.0,0,124.5,Ron Dayne
00-0019644,2000,0,0,0.0,0,0.0,0,0.0,0,34,55,363.0,1,42.300000000000004,Bubba Franks
00-0019644,2001,0,0,0.0,0,0.0,0,0.0,0,36,48,322.0,9,86.2,Bubba Franks
00-0019644,2002,1,1,31.0,1,0.0,0,0.0,0,54,71,442.0,7,91.44,Bubba Franks
00-0019644,2003,0,0,0.0,0,0.0,0,0.0,0,30,44,241.0,4,52.1,Bubba Franks
00-0019644,2004,0,0,0.0,0,0.0,0,0.0,0,34,50,361.0,7,78.1,Bubba Franks
00-0019644,2005,0,0,0.0,0,0.0,0,0.0,0,25,25,207.0,1,26.7,Bubba Franks
00-0019644,2006,0,0,0.0,0,0.0,0,0.0,0,25,25,232.0,0,21.200000000000003,Bubba Franks
00-0019644,2007,0,0,0.0,0,0.0,0,0.0,0,18,18,132.0,3,31.200000000000003,Bubba Franks
00-0019644,2008,0,0,0.0,0,0.0,0,0.0,0,6,7,47.0,0,4.7,Bubba Franks
00-0019645,2000,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Deltha O'Neal
00-0019645,2001,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Deltha O'Neal
00-0019645,2003,0,0,0.0,0,0.0,1,0.0,0,2,3,4.0,0,6.4,Deltha O'Neal
00-0019647,2000,0,0,0.0,0,0.0,64,313.0,2,5,11,41.0,0,43.4,Shaun Alexander
00-0019647,2001,0,0,0.0,0,0.0,309,1318.0,14,44,59,343.0,2,254.10000000000002,Shaun Alexander
00-0019647,2002,0,0,0.0,0,0.0,295,1175.0,16,59,78,460.0,2,269.5,Shaun Alexander
00-0019647,2003,0,0,0.0,0,0.0,326,1435.0,14,42,59,295.0,2,263.0,Shaun Alexander
00-0019647,2004,0,0,0.0,0,0.0,353,1696.0,16,23,38,170.0,4,300.6,Shaun Alexander
00-0019647,2005,0,0,0.0,0,0.0,370,1880.0,27,15,20,78.0,1,361.8,Shaun Alexander
00-0019647,2006,0,0,0.0,0,0.0,252,896.0,7,12,12,48.0,0,130.4,Shaun Alexander
00-0019647,2007,0,0,0.0,0,0.0,207,716.0,4,14,15,76.0,1,109.2,Shaun Alexander
00-0019647,2008,0,0,0.0,0,0.0,11,24.0,0,1,1,9.0,0,3.3000000000000003,Shaun Alexander
00-0019649,2000,0,0,0.0,0,0.0,3,6.0,0,1,3,4.0,0,1.0,Trung Canidate
00-0019649,2001,0,0,0.0,0,0.0,78,441.0,6,17,23,154.0,0,91.50000000000001,Trung Canidate
00-0019649,2002,0,0,0.0,0,0.0,17,48.0,0,4,6,31.0,0,5.9,Trung Canidate
00-0019649,2003,0,0,0.0,0,0.0,142,600.0,1,10,15,71.0,1,79.10000000000001,Trung Canidate
00-0019650,2000,0,0,0.0,0,0.0,9,33.0,0,38,80,405.0,0,43.8,Dennis Northcutt
00-0019650,2001,0,0,0.0,0,0.0,3,26.0,0,18,35,211.0,0,21.700000000000003,Dennis Northcutt
00-0019650,2002,0,0,0.0,0,0.0,8,104.0,1,38,49,591.0,5,119.5,Dennis Northcutt
00-0019650,2003,0,1,0.0,0,0.0,12,83.0,0,62,92,729.0,2,93.2,Dennis Northcutt
00-0019650,2004,0,0,0.0,0,0.0,8,19.0,0,55,94,806.0,2,94.5,Dennis Northcutt
00-0019650,2005,0,0,0.0,0,0.0,2,33.0,0,42,42,441.0,2,65.4,Dennis Northcutt
00-0019650,2006,0,0,0.0,0,0.0,3,32.0,0,22,22,228.0,0,24.0,Dennis Northcutt
00-0019650,2007,0,0,0.0,0,0.0,6,27.0,0,44,44,601.0,4,86.8,Dennis Northcutt
00-0019650,2008,0,0,0.0,0,0.0,1,9.0,0,44,45,545.0,2,65.4,Dennis Northcutt
00-0019650,2009,0,0,0.0,0,0.0,0,0.0,0,34,62,348.0,1,40.800000000000004,Dennis Northcutt
00-0019652,2000,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Ian Gold
00-0019659,2000,0,0,0.0,0,0.0,0,0.0,0,19,34,197.0,1,23.7,Erron Kinney
00-0019659,2001,0,0,0.0,0,0.0,0,0.0,0,25,42,263.0,1,32.3,Erron Kinney
00-0019659,2002,0,0,0.0,0,0.0,0,0.0,0,13,19,173.0,0,17.3,Erron Kinney
00-0019659,2003,0,0,0.0,0,0.0,0,0.0,0,41,58,381.0,3,56.1,Erron Kinney
00-0019659,2004,0,0,0.0,0,0.0,0,0.0,0,25,30,193.0,3,37.3,Erron Kinney
00-0019659,2005,0,0,0.0,0,0.0,0,0.0,0,55,55,543.0,2,66.3,Erron Kinney
00-0019660,2000,0,0,0.0,0,0.0,0,0.0,0,10,21,87.0,1,12.7,Dez White
00-0019660,2001,0,0,0.0,0,0.0,0,0.0,0,45,82,428.0,0,42.800000000000004,Dez White
00-0019660,2002,0,0,0.0,0,0.0,3,11.0,0,51,94,656.0,4,88.7,Dez White
00-0019660,2003,0,0,0.0,0,0.0,2,13.0,0,49,107,583.0,3,77.60000000000001,Dez White
00-0019660,2004,0,0,0.0,0,0.0,3,14.0,0,30,56,370.0,2,50.400000000000006,Dez White
00-0019660,2005,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,1,8.5,Dez White
00-0019662,2000,0,0,0.0,0,0.0,2,13.0,0,6,24,92.0,1,16.5,Ron Dixon
00-0019662,2001,0,0,0.0,0,0.0,1,0.0,0,8,19,165.0,1,22.5,Ron Dixon
00-0019662,2002,0,0,0.0,0,0.0,0,0.0,0,22,36,377.0,2,47.7,Ron Dixon
00-0019663,2000,0,0,0.0,0,0.0,1,-1.0,0,53,93,713.0,6,103.2,Darrell Jackson
00-0019663,2001,0,0,0.0,0,0.0,1,9.0,0,70,131,1081.0,8,157.0,Darrell Jackson
00-0019663,2002,0,0,0.0,0,0.0,3,3.0,0,62,112,877.0,4,108.0,Darrell Jackson
00-0019663,2003,0,0,0.0,0,0.0,0,0.0,0,68,130,1137.0,9,165.70000000000002,Darrell Jackson
00-0019663,2004,0,0,0.0,0,0.0,0,0.0,0,87,156,1199.0,7,161.9,Darrell Jackson
00-0019663,2005,0,0,0.0,0,0.0,1,7.0,0,38,40,482.0,3,66.9,Darrell Jackson
00-0019663,2006,0,0,0.0,0,0.0,0,0.0,0,63,63,956.0,10,155.6,Darrell Jackson
00-0019663,2007,0,0,0.0,0,0.0,0,0.0,0,46,51,497.0,3,67.7,Darrell Jackson
00-0019663,2008,0,0,0.0,0,0.0,0,0.0,0,12,12,190.0,1,25.000000000000004,Darrell Jackson
00-0019670,2000,0,0,0.0,0,0.0,0,0.0,0,12,28,174.0,1,23.4,Trevor Gaylor
00-0019670,2001,0,0,0.0,0,0.0,0,0.0,0,14,34,217.0,0,21.700000000000003,Trevor Gaylor
00-0019670,2002,0,0,0.0,0,0.0,0,0.0,0,25,54,385.0,3,56.5,Trevor Gaylor
00-0019673,2000,0,0,0.0,0,0.0,18,72.0,0,2,3,55.0,0,12.700000000000001,Paul Smith
00-0019673,2001,0,0,0.0,0,0.0,4,27.0,1,0,0,0.0,0,8.7,Paul Smith
00-0019673,2002,0,0,0.0,0,0.0,18,90.0,0,5,8,33.0,0,12.3,Paul Smith
00-0019673,2003,0,0,0.0,0,0.0,2,5.0,0,5,6,45.0,0,5.0,Paul Smith
00-0019673,2005,0,0,0.0,0,0.0,4,16.0,0,6,6,49.0,0,4.5,Paul Smith
00-0019676,2000,0,0,0.0,0,0.0,1,-5.0,0,0,0,0.0,0,-0.5,Neil Rackers
00-0019682,2000,0,1,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.1,Jarious Jackson
00-0019682,2001,7,12,73.0,0,0.0,5,7.0,0,0,0,0.0,0,3.62,Jarious Jackson
00-0019682,2003,4,9,41.0,0,1.0,1,9.0,0,0,0,0.0,0,0.5400000000000001,Jarious Jackson
00-0019693,2000,0,0,0.0,0,0.0,307,1338.0,6,27,36,296.0,0,197.4,Jamal Lewis
00-0019693,2002,0,0,0.0,0,0.0,308,1327.0,6,47,60,442.0,1,204.9,Jamal Lewis
00-0019693,2003,0,0,0.0,0,0.0,387,2066.0,14,26,38,205.0,0,299.1,Jamal Lewis
00-0019693,2004,0,0,0.0,0,0.0,235,1006.0,7,10,12,116.0,0,154.2,Jamal Lewis
00-0019693,2005,0,0,0.0,0,0.0,269,906.0,3,32,32,191.0,1,123.7,Jamal Lewis
00-0019693,2006,0,0,0.0,0,0.0,314,1132.0,9,18,18,115.0,0,174.7,Jamal Lewis
00-0019693,2007,0,0,0.0,0,0.0,299,1303.0,9,30,32,248.0,2,217.10000000000002,Jamal Lewis
00-0019693,2008,0,0,0.0,0,0.0,279,1002.0,4,23,24,178.0,0,140.0,Jamal Lewis
00-0019693,2009,0,0,0.0,0,0.0,143,500.0,0,8,11,88.0,0,60.800000000000004,Jamal Lewis
00-0019694,2000,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Corey Simon
00-0019703,2000,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.6000000000000001,Jerry Porter
00-0019703,2001,0,0,0.0,0,0.0,2,13.0,0,19,37,220.0,0,23.3,Jerry Porter
00-0019703,2002,0,0,0.0,0,0.0,4,6.0,0,51,70,688.0,9,127.4,Jerry Porter
00-0019703,2003,0,0,0.0,0,0.0,1,10.0,0,28,57,361.0,1,41.1,Jerry Porter
00-0019703,2004,0,0,0.0,0,0.0,1,-4.0,0,64,136,998.0,9,149.4,Jerry Porter
00-0019703,2005,0,0,0.0,0,0.0,1,-8.0,0,76,76,942.0,5,123.4,Jerry Porter
00-0019703,2006,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,1.9000000000000001,Jerry Porter
00-0019703,2007,0,0,0.0,0,0.0,0,0.0,0,44,44,705.0,6,106.5,Jerry Porter
00-0019703,2008,0,0,0.0,0,0.0,0,0.0,0,11,16,181.0,1,24.1,Jerry Porter
00-0019708,2000,0,0,0.0,0,0.0,0,0.0,0,14,38,125.0,1,18.5,Ron Dugans
00-0019708,2001,0,0,0.0,0,0.0,0,0.0,0,28,45,251.0,2,39.1,Ron Dugans
00-0019708,2002,0,0,0.0,0,0.0,0,0.0,0,47,73,421.0,0,42.1,Ron Dugans
00-0019710,2000,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Hank Poteat
00-0019721,2000,0,0,0.0,0,0.0,1,-1.0,0,28,55,276.0,3,43.5,Travis Taylor
00-0019721,2001,0,0,0.0,0,0.0,5,46.0,0,42,90,560.0,3,78.60000000000001,Travis Taylor
00-0019721,2002,0,0,0.0,0,0.0,11,105.0,0,61,118,869.0,6,133.4,Travis Taylor
00-0019721,2003,0,0,0.0,0,0.0,11,62.0,0,39,90,632.0,3,87.4,Travis Taylor
00-0019721,2004,0,0,0.0,0,0.0,0,0.0,0,34,80,421.0,0,40.1,Travis Taylor
00-0019721,2005,0,0,0.0,0,0.0,2,3.0,0,50,50,604.0,4,84.7,Travis Taylor
00-0019721,2006,0,0,0.0,0,0.0,1,5.0,0,57,57,651.0,3,79.60000000000001,Travis Taylor
00-0019721,2007,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.4,Travis Taylor
00-0019722,2000,0,0,0.0,0,0.0,124,406.0,1,20,29,126.0,2,71.2,J.R. Redmond
00-0019722,2001,0,0,0.0,0,0.0,35,119.0,0,13,21,132.0,0,25.1,J.R. Redmond
00-0019722,2002,0,0,0.0,0,0.0,4,2.0,0,2,3,5.0,0,0.7000000000000002,J.R. Redmond
00-0019722,2003,0,0,0.0,0,0.0,9,30.0,0,1,2,6.0,0,3.6,J.R. Redmond
00-0019722,2004,0,0,0.0,0,0.0,21,119.0,0,32,50,233.0,0,33.2,J.R. Redmond
00-0019726,2000,1,1,31.0,0,0.0,0,0.0,0,42,98,566.0,0,51.84,Sylvester Morris
00-0020397,2001,0,0,0.0,0,0.0,0,0.0,0,28,60,329.0,1,38.900000000000006,Chad Johnson
00-0020397,2002,0,0,0.0,0,0.0,0,0.0,0,69,137,1166.0,5,146.60000000000002,Chad Johnson
00-0020397,2003,0,0,0.0,0,0.0,0,0.0,0,90,154,1355.0,10,195.5,Chad Johnson
00-0020397,2004,0,0,0.0,0,0.0,4,39.0,0,95,170,1274.0,9,185.3,Chad Johnson
00-0020397,2005,0,0,0.0,0,0.0,5,33.0,0,97,99,1432.0,9,200.5,Chad Johnson
00-0020397,2006,0,0,0.0,0,0.0,6,24.0,0,87,87,1370.0,7,179.4,Chad Johnson
00-0020397,2007,0,0,0.0,0,0.0,6,47.0,0,93,93,1440.0,8,194.70000000000002,Chad Johnson
00-0020397,2008,0,0,0.0,0,0.0,0,0.0,0,53,53,540.0,4,78.0,Chad Johnson
00-0020397,2009,0,0,0.0,0,0.0,3,32.0,0,72,128,1047.0,9,157.9,Chad Johnson
00-0020397,2010,0,1,0.0,0,0.0,0,0.0,0,67,126,831.0,4,107.10000000000001,Chad Johnson
00-0020397,2011,0,0,0.0,0,0.0,0,0.0,0,15,32,276.0,1,33.6,Chad Johnson
00-0020270,2001,0,0,0.0,0,0.0,129,586.0,2,13,21,130.0,0,79.60000000000001,Correll Buckhalter
00-0020270,2001,0,0,0.0,0,0.0,129,586.0,2,13,21,130.0,0,79.60000000000001,Correll Buckhalter
00-0020270,2003,0,0,0.0,0,0.0,126,542.0,8,10,14,133.0,1,117.5,Correll Buckhalter
00-0020270,2003,0,0,0.0,0,0.0,126,542.0,8,10,14,133.0,1,117.5,Correll Buckhalter
00-0020270,2006,0,0,0.0,0,0.0,83,345.0,2,23,23,201.0,0,64.60000000000001,Correll Buckhalter
00-0020270,2006,0,0,0.0,0,0.0,83,345.0,2,23,23,201.0,0,64.60000000000001,Correll Buckhalter
00-0020270,2007,0,0,0.0,0,0.0,62,313.0,4,12,12,87.0,0,64.0,Correll Buckhalter
00-0020270,2007,0,0,0.0,0,0.0,62,313.0,4,12,12,87.0,0,64.0,Correll Buckhalter
00-0020270,2008,0,0,0.0,0,0.0,76,369.0,2,26,29,324.0,2,93.30000000000001,Correll Buckhalter
00-0020270,2008,0,0,0.0,0,0.0,76,369.0,2,26,29,324.0,2,93.30000000000001,Correll Buckhalter
00-0020270,2009,0,0,0.0,0,0.0,120,642.0,1,31,38,240.0,0,90.2,Correll Buckhalter
00-0020270,2009,0,0,0.0,0,0.0,120,642.0,1,31,38,240.0,0,90.2,Correll Buckhalter
00-0020270,2010,0,0,0.0,0,0.0,59,147.0,2,28,39,240.0,2,60.70000000000001,Correll Buckhalter
00-0020270,2010,0,0,0.0,0,0.0,59,147.0,2,28,39,240.0,2,60.70000000000001,Correll Buckhalter
00-0019863,2001,0,0,0.0,0,0.0,233,1104.0,9,34,55,224.0,0,180.8,Dominic Rhodes
00-0019863,2003,0,0,0.0,0,0.0,37,157.0,0,6,7,62.0,1,27.9,Dominic Rhodes
00-0019863,2004,0,0,0.0,0,0.0,53,254.0,1,2,3,24.0,0,37.800000000000004,Dominic Rhodes
00-0019863,2005,0,0,0.0,0,0.0,40,118.0,4,13,13,88.0,0,44.6,Dominic Rhodes
00-0019863,2006,0,0,0.0,0,0.0,187,641.0,5,36,36,251.0,0,113.2,Dominic Rhodes
00-0019863,2007,0,0,0.0,0,0.0,75,302.0,1,11,11,70.0,0,41.2,Dominic Rhodes
00-0019863,2008,0,0,0.0,0,0.0,152,538.0,6,45,46,302.0,3,140.0,Dominic Rhodes
00-0019863,2010,0,0,0.0,0,0.0,37,172.0,0,1,4,4.0,0,15.600000000000001,Dominic Rhodes
00-0020531,2001,15,27,221.0,1,0.0,2,18.0,0,0,0,0.0,0,14.64,Drew Brees
00-0020531,2002,320,526,3284.0,17,16.0,38,130.0,1,0,0,0.0,0,188.35999999999999,Drew Brees
00-0020531,2003,205,356,2108.0,11,15.0,21,84.0,0,1,1,21.0,1,110.82,Drew Brees
00-0020531,2004,262,400,3159.0,27,7.0,53,85.0,2,1,1,38.0,0,240.66,Drew Brees
00-0020531,2005,323,500,3576.0,24,15.0,21,49.0,1,0,1,0.0,0,209.94,Drew Brees
00-0020531,2006,357,555,4424.0,26,11.0,41,32.0,0,0,0,0.0,0,260.16,Drew Brees
00-0020531,2007,440,652,4423.0,28,18.0,24,52.0,1,2,2,10.0,0,257.12,Drew Brees
00-0020531,2008,413,635,5069.0,34,17.0,22,-1.0,0,0,0,0.0,0,302.66,Drew Brees
00-0020531,2009,363,514,4388.0,34,11.0,22,33.0,2,1,1,-4.0,0,292.42,Drew Brees
00-0020531,2010,448,658,4620.0,33,22.0,18,-3.0,0,1,1,7.0,0,269.2,Drew Brees
00-0020531,2011,468,657,5476.0,46,14.0,21,86.0,1,0,0,0.0,0,391.64,Drew Brees
00-0020531,2012,422,670,5177.0,43,19.0,15,5.0,1,0,0,0.0,0,345.58,Drew Brees
