season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2017,11,Matt Moore,MIA,2.5387142857142857,9.238235294117644,10.464642857142858,21.428571428571427,17,28,282,1,0,00-0025708
2017,11,Derek Carr,LV,2.7014897959183677,5.596071428571429,10.29326530612245,24.489795918367346,28,49,237,1,1,00-0031280
2017,11,Kirk Cousins,WAS,2.6669687500000006,8.538181818181817,9.549062500000002,12.5,22,32,322,3,0,00-0029604
2017,11,Tom Brady,NE,2.6985405405405407,6.664666666666667,7.4872972972972995,2.7027027027027026,30,37,340,3,0,00-0019596
2017,11,Dak Prescott,DAL,2.4919677419354835,5.210555555555555,9.01516129032258,22.58064516129032,18,31,145,0,3,00-0033077
2017,11,Eli Manning,NYG,2.5303714285714287,5.69842105263158,6.645142857142857,17.142857142857142,19,35,205,0,0,00-0022803
2017,11,Tyrod Taylor,BUF,3.1856799999999996,6.418,12.313200000000002,28.000000000000004,15,25,160,1,0,00-0028118
2017,11,Matthew Stafford,DET,3.086,9.432380952380951,10.716451612903224,16.129032258064516,21,31,299,2,0,00-0026498
2017,11,Alex Smith,KC,2.6078750000000004,3.7500000000000018,6.393000000000001,7.5,27,40,230,0,2,00-0023436
2017,11,Marcus Mariota,TEN,2.6798787878787875,6.926363636363636,8.278181818181817,15.151515151515152,22,33,306,1,4,00-0032268
2017,11,Ben Roethlisberger,PIT,2.5609999999999995,6.723,9.432045454545456,20.0,30,45,299,4,0,00-0022924
2017,11,Tom Savage,HOU,2.56465625,6.83590909090909,9.342187500000001,18.75,22,32,229,2,1,00-0031064
2017,12,Drew Brees,NO,2.7895000000000003,3.746818181818182,8.071562499999999,9.375,22,32,246,1,0,00-0020531
2017,12,Alex Smith,KC,2.488888888888889,3.213913043478261,4.36388888888889,5.555555555555555,23,36,199,1,1,00-0023436
2017,12,Ben Roethlisberger,PIT,2.4663555555555554,5.335151515151516,6.508444444444446,11.11111111111111,33,45,351,4,2,00-0022924
2017,12,Cam Newton,CAR,3.0702142857142856,7.888181818181817,12.634285714285715,28.57142857142857,11,28,168,0,0,00-0027939
2017,12,Matt Moore,MIA,2.6769696969696977,3.9695652173913056,5.615454545454545,8.823529411764707,23,34,215,1,2,00-0025708
2017,12,Matt Ryan,ATL,2.465735294117647,7.31923076923077,8.162941176470587,14.285714285714285,26,35,317,1,0,00-0026143
2017,12,C.J. Beathard,SF,2.8343243243243244,4.971818181818182,7.05108108108108,7.894736842105263,22,38,201,0,1,00-0033936
2017,12,Ryan Fitzpatrick,TB,2.526022727272727,6.46,7.799772727272727,13.636363636363635,27,44,283,0,0,00-0023682
2017,12,DeShone Kizer,CLE,2.8695999999999997,9.168333333333335,11.822666666666668,19.35483870967742,18,31,268,0,0,00-0033899
2017,12,Andy Dalton,CIN,2.332392857142857,4.400555555555555,6.731428571428571,21.428571428571427,18,28,214,2,0,00-0027973
2017,12,Russell Wilson,SEA,3.2102941176470585,5.8505,9.404411764705884,17.647058823529413,20,34,228,2,1,00-0029263
2017,12,Case Keenum,MIN,2.8703000000000003,7.295714285714286,10.693333333333332,23.333333333333332,21,30,282,2,0,00-0028986
2017,12,Trevor Siemian,DEN,2.854333333333334,9.55727272727273,11.033809523809525,19.047619047619047,11,21,149,2,0,00-0032156
2017,12,Joe Flacco,BAL,2.5809062500000004,3.376499999999999,8.3615625,15.625,20,32,141,0,0,00-0026158
2017,12,Jared Goff,LAR,2.7423953488372086,5.873928571428571,7.997441860465117,16.27906976744186,28,43,354,2,1,00-0033106
2017,12,Brett Hundley,GB,2.5984999999999996,3.527058823529412,5.368846153846153,7.6923076923076925,17,26,245,3,0,00-0031589
2017,12,Josh McCown,NYJ,2.484058823529412,8.47578947368421,10.05264705882353,22.22222222222222,19,36,296,3,0,00-0021206
2017,12,Tom Savage,HOU,2.904432432432433,7.053181818181816,8.325675675675676,8.108108108108109,22,37,252,0,2,00-0031064
2017,12,Matthew Stafford,DET,2.418457142857143,7.060500000000002,8.525714285714285,20.0,20,35,250,2,1,00-0026498
2017,12,Mitchell Trubisky,CHI,2.6363030303030306,5.587058823529411,8.786969696969697,30.303030303030305,17,33,147,0,2,00-0033869
2017,12,Kirk Cousins,WAS,2.9628387096774196,6.44,8.263,19.35483870967742,19,31,242,2,1,00-0029604
2017,12,Carson Wentz,PHI,2.50275,6.113478260869565,8.16861111111111,30.555555555555557,23,36,227,3,0,00-0032950
2017,12,Blake Bortles,JAX,2.43734375,1.6994736842105267,7.198125000000001,18.181818181818183,19,33,160,0,1,00-0031407
2017,12,Jacoby Brissett,IND,2.7935862068965522,4.697647058823529,5.86,10.344827586206897,17,29,196,0,0,00-0033119
2017,12,Tyrod Taylor,BUF,2.982896551724138,4.722105263157895,7.455862068965519,24.137931034482758,19,29,183,1,0,00-0028118
2017,12,Tom Brady,NE,2.80325,7.193888888888888,8.00857142857143,17.857142857142858,18,28,227,4,1,00-0019596
2017,12,Marcus Mariota,TEN,2.84524,6.064117647058825,7.526000000000002,16.0,17,25,184,1,2,00-0032268
2017,12,Dak Prescott,DAL,2.80774074074074,5.382,8.700000000000001,29.629629629629626,20,27,179,0,2,00-0033077
2017,12,Blaine Gabbert,ARI,2.4238157894736845,7.297727272727273,9.061315789473685,23.684210526315788,22,38,241,2,1,00-0027948
2017,12,Eli Manning,NYG,2.4521851851851855,5.204615384615384,6.902307692307692,18.51851851851852,13,27,113,0,1,00-0022803
2017,12,Derek Carr,LV,2.330625,6.207222222222223,6.922500000000002,4.166666666666666,18,24,253,2,0,00-0031280
2017,12,Philip Rivers,LAC,2.394666666666667,8.658518518518516,9.754242424242422,21.21212121212121,27,33,434,3,0,00-0022942
2017,13,Jameis Winston,TB,2.79159375,5.548095238095239,8.110625,15.625,21,32,270,2,0,00-0031503
2017,13,Case Keenum,MIN,2.9003000000000005,2.7283999999999993,5.309,6.666666666666667,25,30,227,2,0,00-0028986
2017,13,Jared Goff,LAR,2.955741935483872,4.137142857142857,5.7880645161290305,32.25806451612903,21,31,220,2,1,00-0033106
2017,13,Tyrod Taylor,BUF,2.964444444444444,3.52,5.995000000000001,22.22222222222222,9,18,65,0,1,00-0028118
2017,13,Josh McCown,NYJ,2.5776388888888895,6.022307692307693,7.904166666666667,19.444444444444446,26,36,331,1,0,00-0021206
2017,13,Dak Prescott,DAL,3.0857727272727278,8.24727272727273,10.028636363636364,27.27272727272727,11,22,102,2,0,00-0033077
2017,13,Geno Smith,NYG,2.7791764705882356,4.935238095238096,5.5255882352941175,23.52941176470588,21,34,212,1,0,00-0030565
2017,13,Philip Rivers,LAC,2.523790697674418,5.984838709677418,8.133488372093023,11.627906976744185,31,43,344,1,0,00-0022942
2017,13,Blaine Gabbert,ARI,2.43790625,7.12722222222222,11.505312499999999,25.0,18,32,221,1,2,00-0027948
2017,13,Carson Wentz,PHI,3.0831555555555554,8.810344827586206,11.570888888888893,22.22222222222222,29,45,348,1,1,00-0032950
2017,13,Nathan Peterman,BUF,2.5572000000000004,6.301666666666666,9.723333333333331,46.666666666666664,6,15,50,0,0,00-0033958
2017,13,Tom Brady,NE,2.7458666666666662,7.03857142857143,7.389666666666669,23.333333333333332,21,30,258,0,1,00-0019596
2017,13,Jacoby Brissett,IND,2.8335882352941173,3.4438095238095237,6.163823529411765,19.444444444444446,21,36,174,1,2,00-0033119
2017,13,Joe Flacco,BAL,2.7286666666666672,6.245652173913044,8.383055555555554,11.11111111111111,23,36,269,2,0,00-0026158
2017,13,Russell Wilson,SEA,3.0758064516129027,5.5155,6.9467741935483875,12.903225806451612,20,31,227,3,0,00-0029263
2017,13,Jimmy Garoppolo,SF,2.962918918918919,6.636923076923078,7.704864864864865,10.81081081081081,26,37,293,0,1,00-0031345
2017,13,Jay Cutler,MIA,2.78683870967742,8.017222222222223,10.075483870967743,32.25806451612903,18,31,235,2,2,00-0024226
2017,13,Marcus Mariota,TEN,2.6026521739130435,4.819333333333334,8.510434782608696,17.391304347826086,15,23,150,1,0,00-0032268
2017,13,DeShone Kizer,CLE,2.591,7.058666666666666,12.915937500000002,25.0,15,32,215,1,1,00-0033899
2017,13,Cam Newton,CAR,2.6292592592592596,2.8664705882352943,6.270740740740742,7.4074074074074066,17,27,183,2,0,00-0027939
2017,13,Andy Dalton,CIN,2.2955,6.933809523809525,10.362499999999999,8.333333333333332,21,36,234,2,0,00-0027973
2017,13,Matt Ryan,ATL,2.6993793103448276,5.41625,9.21103448275862,13.793103448275861,16,29,173,0,0,00-0026143
2017,13,Mitchell Trubisky,CHI,2.479,3.8816666666666664,3.802666666666666,13.333333333333334,12,15,102,1,0,00-0033869
2017,13,Trevor Siemian,DEN,2.761951219512195,2.539999999999999,6.790487804878048,14.634146341463413,19,41,200,0,3,00-0032156
2017,13,Blake Bortles,JAX,2.7492571428571435,7.607692307692308,7.8434285714285705,28.57142857142857,26,35,309,2,0,00-0031407
2017,13,Derek Carr,LV,2.6769722222222216,4.597727272727273,7.927777777777777,16.666666666666664,22,36,287,1,0,00-0031280
2017,13,Tom Savage,HOU,2.5865625000000003,6.20483870967742,8.050416666666669,20.408163265306122,31,49,365,1,1,00-0031064
2017,13,Matthew Stafford,DET,2.703034482758621,6.8379166666666675,9.58655172413793,13.793103448275861,24,29,292,1,1,00-0026498
2017,13,Drew Brees,NO,2.5823529411764703,3.496800000000001,5.262058823529412,17.647058823529413,25,34,269,1,0,00-0020531
2017,13,Brett Hundley,GB,2.762954545454545,0.7461538461538475,7.249545454545455,9.090909090909092,13,22,84,0,1,00-0031589
2017,13,Ben Roethlisberger,PIT,2.5935499999999996,5.45625,9.723999999999998,27.500000000000004,24,40,290,2,1,00-0022924
2017,13,Alex Smith,KC,2.8699696969696973,10.53263157894737,12.171212121212124,18.181818181818183,19,33,366,4,0,00-0023436
2017,13,Kirk Cousins,WAS,2.8320810810810815,3.3753846153846143,4.508378378378378,8.108108108108109,26,37,251,2,2,00-0029604
2017,14,Alex Smith,KC,2.445558823529412,7.032499999999999,8.60470588235294,20.588235294117645,20,34,268,0,1,00-0023436
2017,14,Andy Dalton,CIN,2.7261724137931034,5.972857142857142,10.520689655172413,20.689655172413794,14,29,141,1,1,00-0027973
2017,14,Jimmy Garoppolo,SF,2.86659375,9.306999999999999,13.0909375,15.151515151515152,20,33,334,1,1,00-0031345
2017,14,Jameis Winston,TB,2.711868421052632,5.680384615384616,7.978947368421053,10.526315789473683,26,38,285,2,2,00-0031503
2017,14,Russell Wilson,SEA,3.659032258064516,10.063529411764705,14.581612903225803,9.67741935483871,17,31,271,3,3,00-0029263
2017,14,DeShone Kizer,CLE,2.804178571428572,6.343999999999999,11.014642857142857,28.57142857142857,20,28,214,3,2,00-0033899
2017,14,Derek Carr,LV,2.600951219512195,5.364166666666667,8.84780487804878,19.51219512195122,24,41,211,1,2,00-0031280
2017,14,Carson Wentz,PHI,2.928390243902439,7.148260869565215,9.12,34.146341463414636,23,41,291,4,1,00-0032950
2017,14,Cam Newton,CAR,3.0232,5.6438461538461535,9.0952,20.0,13,25,137,1,1,00-0027939
2017,14,Jacoby Brissett,IND,3.2158095238095235,2.091818181818182,8.517619047619048,4.545454545454546,11,22,69,1,0,00-0033119
2017,14,Joe Flacco,BAL,2.509794117647059,6.5045,7.739411764705884,14.285714285714285,20,35,269,2,1,00-0026158
2017,14,Matthew Stafford,DET,2.625772727272728,4.323611111111111,5.456363636363636,13.636363636363635,36,44,381,1,2,00-0026498
2017,14,Blake Bortles,JAX,2.5959629629629632,8.354444444444445,7.543703703703704,33.33333333333333,18,27,268,2,0,00-0031407
2017,14,Blaine Gabbert,ARI,2.2945384615384614,4.8488235294117645,7.865769230769233,11.538461538461538,17,26,178,0,0,00-0027948
2017,14,Jay Cutler,MIA,2.8980263157894743,4.7307999999999995,7.576315789473684,15.789473684210526,25,38,263,3,0,00-0024226
2017,14,Matt Ryan,ATL,3.0498888888888898,7.495333333333334,9.535555555555558,14.814814814814813,15,27,221,1,3,00-0026143
2017,14,Ben Roethlisberger,PIT,2.421984374999999,6.624545454545454,8.220624999999998,19.696969696969695,44,66,506,2,0,00-0022924
2017,14,Jared Goff,LAR,3.055923076923077,5.046875,7.12846153846154,26.923076923076923,16,26,199,2,0,00-0033106
2017,14,Trevor Siemian,DEN,2.895806451612903,6.080526315789474,8.782903225806452,19.35483870967742,19,31,200,1,0,00-0032156
2017,14,Marcus Mariota,TEN,2.826935483870968,6.43,10.903548387096773,19.35483870967742,16,31,159,0,2,00-0032268
2017,14,Drew Brees,NO,2.7189142857142854,3.4930769230769227,4.735714285714285,22.857142857142858,26,35,271,2,1,00-0020531
2017,14,Dak Prescott,DAL,2.760533333333334,4.7829999999999995,6.328333333333334,30.0,20,30,332,3,0,00-0033077
2017,14,T.J. Yates,HOU,2.773230769230769,10.072142857142856,13.848461538461537,26.923076923076923,14,26,175,2,0,00-0028090
2017,14,Philip Rivers,LAC,2.7801612903225807,12.773333333333335,9.545161290322582,22.58064516129032,18,31,319,2,0,00-0022942
2017,14,Mitchell Trubisky,CHI,2.6396451612903222,5.180400000000001,7.799677419354841,15.625,25,32,271,1,0,00-0033869
2017,14,Case Keenum,MIN,2.5819999999999994,5.471111111111111,7.718409090909091,11.363636363636363,27,44,280,2,2,00-0028986
2017,14,Tom Brady,NE,2.761906976744186,3.767916666666667,8.699767441860462,23.25581395348837,24,43,232,1,2,00-0019596
2017,14,Eli Manning,NYG,2.512804347826087,2.7170967741935486,5.938478260869564,13.043478260869565,31,46,228,1,2,00-0022803
2017,14,Brett Hundley,GB,2.194652173913043,2.626285714285715,4.659782608695652,13.043478260869565,35,46,265,3,0,00-0031589
2017,14,Kirk Cousins,WAS,2.6817407407407408,5.6899999999999995,10.705185185185185,18.51851851851852,15,27,151,1,1,00-0029604
2017,15,Blake Bortles,JAX,2.991931034482758,5.814285714285715,5.282758620689654,6.896551724137931,21,29,326,3,0,00-0031407
2017,15,Bryce Petty,NYJ,2.3975897435897435,5.611052631578949,5.712105263157896,7.6923076923076925,19,39,179,1,2,00-0031568
2017,15,Matthew Stafford,DET,2.623969696969697,4.610399999999999,5.924545454545455,12.121212121212121,25,33,237,2,0,00-0026498
2017,15,Aaron Rodgers,GB,2.5192727272727273,5.736538461538463,8.535454545454547,11.11111111111111,26,45,290,3,3,00-0023459
2017,15,Russell Wilson,SEA,2.9407666666666668,5.292142857142857,11.93,20.0,14,30,142,1,0,00-0029263
2017,15,Derek Carr,LV,2.6080526315789476,4.63904761904762,7.1144736842105285,23.684210526315788,21,38,171,2,0,00-0031280
2017,15,Ben Roethlisberger,PIT,2.963233333333333,4.985909090909091,7.853666666666667,23.333333333333332,22,30,281,2,1,00-0022924
2017,15,Jameis Winston,TB,2.6935757575757577,7.89037037037037,9.811515151515152,22.857142857142858,27,35,299,3,0,00-0031503
2017,15,Marcus Mariota,TEN,2.7718181818181824,8.533478260869565,9.85060606060606,12.121212121212121,23,33,241,2,0,00-0032268
2017,15,Philip Rivers,LAC,2.791388888888889,2.878999999999999,9.679444444444446,13.88888888888889,20,36,227,1,3,00-0022942
2017,15,Drew Brees,NO,2.5161388888888885,3.428461538461539,5.2725,2.7777777777777777,26,36,285,2,1,00-0020531
2017,15,Jacoby Brissett,IND,2.9709000000000003,4.039999999999999,5.645333333333334,3.3333333333333335,17,30,158,0,0,00-0033119
2017,15,Nick Foles,PHI,2.912184210526316,6.105,9.181842105263158,15.789473684210526,24,38,237,4,0,00-0029567
2017,15,Case Keenum,MIN,2.6542608695652175,2.4609999999999994,4.003913043478261,0.0,20,23,236,2,0,00-0028986
2017,15,Tyrod Taylor,BUF,3.1258275862068965,6.896470588235295,9.93448275862069,6.896551724137931,17,29,224,1,0,00-0028118
2017,15,Andy Dalton,CIN,2.727272727272727,3.733636363636364,5.959999999999999,27.27272727272727,11,22,113,0,2,00-0027973
2017,15,Kirk Cousins,WAS,2.8491153846153847,4.800555555555555,7.438846153846153,11.538461538461538,18,26,196,2,0,00-0029604
2017,15,T.J. Yates,HOU,2.8976774193548387,8.32916666666667,9.808709677419357,12.903225806451612,12,31,128,1,1,00-0028090
2017,15,Cam Newton,CAR,2.597612903225807,7.0725,7.845806451612904,29.03225806451613,20,31,242,4,0,00-0027939
2017,15,Tom Brady,NE,2.882428571428572,9.412272727272729,9.769714285714285,17.142857142857142,22,35,298,1,1,00-0019596
2017,15,Jimmy Garoppolo,SF,2.4506904761904758,6.880967741935485,9.006428571428572,18.6046511627907,31,43,381,1,0,00-0031345
2017,15,DeShone Kizer,CLE,2.900675675675676,3.4979999999999998,6.771351351351351,27.027027027027028,20,37,146,0,2,00-0033899
2017,15,Eli Manning,NYG,2.366087719298246,5.181351351351353,6.9661403508771915,15.789473684210526,37,57,434,3,1,00-0022803
2017,15,Brock Osweiler,DEN,2.8764705882352946,11.708333333333334,13.43764705882353,29.411764705882355,12,17,194,2,0,00-0029682
2017,15,Alex Smith,KC,2.827600000000001,3.497391304347826,3.414,3.3333333333333335,23,30,231,2,0,00-0023436
2017,15,Jay Cutler,MIA,2.5155102040816324,4.281428571428571,8.088163265306122,12.244897959183673,28,49,274,0,3,00-0024226
2017,15,Matt Ryan,ATL,3.0401290322580636,6.387058823529411,10.251290322580648,19.35483870967742,17,31,212,1,0,00-0026143
2017,15,Mitchell Trubisky,CHI,2.637043478260869,5.582580645161291,6.605000000000001,13.043478260869565,31,46,314,1,3,00-0033869
2017,15,Joe Flacco,BAL,2.732714285714286,6.322307692307694,6.397142857142858,7.142857142857142,26,42,288,1,0,00-0026158
2017,15,Jared Goff,LAR,3.031380952380952,3.4742857142857146,5.378095238095238,9.523809523809524,14,21,120,2,1,00-0033106
2017,15,Dak Prescott,DAL,3.1132592592592596,6.888333333333334,10.231851851851854,11.11111111111111,18,27,212,0,2,00-0033077
2017,15,Blaine Gabbert,ARI,2.4547,7.229375000000001,8.917250000000001,24.390243902439025,16,41,189,0,1,00-0027948
2017,16,Matt Ryan,ATL,2.7815555555555562,6.702727272727274,8.364444444444445,19.444444444444446,22,36,288,1,1,00-0026143
2017,16,Eli Manning,NYG,2.489777777777778,5.528888888888888,7.758666666666667,20.0,27,45,263,0,2,00-0022803
2017,16,Brock Osweiler,DEN,2.9552702702702702,2.7404545454545457,4.344594594594595,5.263157894736842,22,38,193,0,1,00-0029682
2017,16,Philip Rivers,LAC,2.64565,6.697272727272726,8.055499999999999,22.5,22,40,290,1,0,00-0022942
2017,16,Drew Stanton,ARI,2.3742647058823527,6.360499999999999,8.692058823529411,20.588235294117645,20,34,209,2,2,00-0025430
2017,16,Mitchell Trubisky,CHI,2.4910869565217397,6.079999999999998,6.656086956521738,13.043478260869565,14,23,193,0,0,00-0033869
2017,16,Derek Carr,LV,2.886,2.2513333333333336,6.179655172413795,13.793103448275861,15,29,140,1,2,00-0031280
2017,16,Brett Hundley,GB,3.2717749999999994,5.7,12.006499999999999,12.5,17,40,130,0,2,00-0031589
2017,16,Drew Brees,NO,2.553071428571428,5.6847619047619045,5.4207142857142845,21.428571428571427,21,28,239,1,1,00-0020531
2017,16,Marcus Mariota,TEN,2.902897435897435,5.831818181818181,7.975128205128206,10.256410256410255,22,39,275,0,1,00-0032268
2017,16,Alex Smith,KC,2.562538461538461,6.520000000000001,9.183076923076923,10.256410256410255,25,39,304,1,0,00-0023436
2017,16,Andy Dalton,CIN,2.19219512195122,3.086666666666667,6.435853658536587,24.390243902439025,27,41,238,1,1,00-0027973
2017,16,Cam Newton,CAR,2.8402,5.94125,8.2356,24.0,16,25,160,0,1,00-0027939
2017,16,Joe Flacco,BAL,2.829131578947369,5.088275862068966,5.085,7.894736842105263,29,38,237,2,0,00-0026158
2017,16,T.J. Yates,HOU,2.396625,3.478571428571427,6.319374999999999,31.25,7,16,83,1,1,00-0028090
2017,16,Case Keenum,MIN,2.9765999999999995,6.637857142857143,10.0648,8.0,14,25,139,1,0,00-0028986
2017,16,Jameis Winston,TB,3.1096296296296297,10.385714285714288,11.775185185185185,18.51851851851852,21,27,367,1,0,00-0031503
2017,16,Ben Roethlisberger,PIT,2.735206896551724,5.8605,7.004137931034483,27.586206896551722,20,29,226,2,0,00-0022924
2017,16,Tom Brady,NE,2.714035714285714,4.405714285714287,7.734285714285713,10.714285714285714,21,28,224,2,1,00-0019596
2017,16,Jared Goff,LAR,2.897684210526316,4.400909090909091,6.660263157894738,13.157894736842104,22,38,301,4,0,00-0033106
2017,16,Jimmy Garoppolo,SF,2.7491666666666665,5.575238095238096,8.325,10.0,21,30,242,2,1,00-0031345
2017,16,Dak Prescott,DAL,3.1833529411764707,6.254285714285716,6.533529411764705,14.705882352941178,21,34,181,0,2,00-0033077
2017,16,Matthew Stafford,DET,2.722628571428571,5.546842105263159,8.733714285714285,31.428571428571427,19,35,203,1,1,00-0026498
2017,16,Tyrod Taylor,BUF,3.0424999999999995,5.646190476190476,8.002894736842105,26.31578947368421,21,38,281,0,0,00-0028118
2017,16,Jay Cutler,MIA,2.6971315789473675,7.667368421052632,10.241842105263157,21.052631578947366,19,38,286,1,0,00-0024226
2017,16,DeShone Kizer,CLE,2.9783055555555555,2.5333333333333323,6.3972222222222195,16.666666666666664,18,36,182,0,2,00-0033899
2017,16,Kirk Cousins,WAS,2.9338108108108103,8.676315789473685,11.284324324324324,24.324324324324326,19,37,299,3,1,00-0029604
2017,16,Blake Bortles,JAX,2.61574,6.435625,7.632999999999999,14.000000000000002,32,50,382,2,3,00-0031407
2017,16,Nick Foles,PHI,2.8297368421052638,2.5542105263157904,7.069473684210529,15.789473684210526,19,38,163,1,1,00-0029567
2017,16,Jacoby Brissett,IND,2.99230303030303,5.460625,7.250606060606062,9.090909090909092,16,33,215,1,0,00-0033119
2017,16,Russell Wilson,SEA,2.9884285714285714,3.415,7.894761904761907,19.047619047619047,14,21,93,2,0,00-0029263
2017,16,Bryce Petty,NYJ,2.4000714285714286,4.486666666666667,8.038214285714284,17.857142857142858,15,28,119,0,1,00-0031568
2017,17,Joe Flacco,BAL,2.769531914893617,3.653600000000001,6.676808510638299,14.893617021276595,25,47,203,2,1,00-0026158
2017,17,David Fales,MIA,2.7461666666666678,3.6806896551724133,6.20690476190476,7.142857142857142,29,42,265,1,1,00-0031076
2017,17,Eli Manning,NYG,2.2954642857142855,4.976999999999999,6.927857142857143,17.857142857142858,10,28,132,1,1,00-0022803
2017,17,T.J. Yates,HOU,3.0022083333333334,5.68142857142857,9.979999999999999,20.833333333333336,14,24,137,0,1,00-0028090
2017,17,Jimmy Garoppolo,SF,2.698727272727273,4.922,7.813030303030304,15.151515151515152,20,33,292,2,2,00-0031345
2017,17,Derek Carr,LV,2.8288571428571427,6.187368421052632,7.626428571428572,3.571428571428571,19,28,243,1,1,00-0031280
2017,17,Mitchell Trubisky,CHI,2.450388888888889,3.561999999999999,6.662222222222222,22.22222222222222,20,36,178,0,0,00-0033869
2017,17,Patrick Mahomes,KC,2.784571428571428,4.749545454545454,7.078285714285713,8.571428571428571,22,35,284,0,1,00-0033873
2017,17,Jameis Winston,TB,2.9451960784313727,7.581785714285715,11.091372549019606,25.49019607843137,28,51,363,1,3,00-0031503
2017,17,Russell Wilson,SEA,3.083379310344828,7.035555555555555,7.171724137931035,0.0,18,29,221,2,0,00-0029263
2017,17,Tom Brady,NE,2.766702702702703,5.072777777777778,9.13783783783784,10.81081081081081,18,37,190,2,0,00-0019596
2017,17,Brett Hundley,GB,3.0427083333333336,3.154999999999999,5.5183333333333335,4.166666666666666,14,24,172,1,2,00-0031589
2017,17,Dak Prescott,DAL,2.8391,4.245294117647058,7.379666666666666,10.0,17,30,179,1,0,00-0033077
2017,17,Philip Rivers,LAC,2.5598918918918923,7.163571428571428,8.618378378378377,16.216216216216218,28,37,387,3,0,00-0022942
2017,17,Sean Mannion,LAR,2.5071176470588235,4.974000000000001,7.0052941176470584,17.647058823529413,20,34,169,0,0,00-0032245
2017,17,Bryce Petty,NYJ,2.486111111111111,5.1557894736842105,7.7524999999999995,19.444444444444446,19,36,232,0,0,00-0031568
2017,17,Jacoby Brissett,IND,3.09808,3.936,7.295999999999999,24.0,15,25,114,1,0,00-0033119
2017,17,DeShone Kizer,CLE,2.6464000000000003,6.64375,10.778,26.666666666666668,16,30,314,2,1,00-0033899
2017,17,Paxton Lynch,DEN,2.342806451612903,7.3100000000000005,9.243225806451616,22.58064516129032,21,31,254,2,2,00-0033108
2017,17,Kirk Cousins,WAS,2.727054054054054,3.215500000000001,6.657567567567567,27.027027027027028,20,37,158,0,3,00-0029604
2017,17,Blake Bortles,JAX,2.9942352941176473,3.5166666666666666,9.894117647058824,20.588235294117645,15,34,158,0,2,00-0031407
2017,17,Case Keenum,MIN,2.8622758620689654,5.939523809523808,8.261379310344827,13.793103448275861,21,29,189,1,0,00-0028986
2017,17,Drew Brees,NO,2.7553666666666667,5.983181818181818,8.119,13.333333333333334,22,30,245,1,0,00-0020531
2017,17,Landry Jones,PIT,2.4291851851851853,6.568260869565217,7.615925925925926,14.814814814814813,23,27,239,1,1,00-0030524
2017,17,Cam Newton,CAR,2.871424242424242,8.373571428571429,10.002121212121214,29.411764705882355,14,34,180,1,3,00-0027939
2017,17,Marcus Mariota,TEN,2.666904761904762,3.0625,7.44,9.523809523809524,12,21,134,1,0,00-0032268
2017,17,Drew Stanton,ARI,3.016970588235294,6.669333333333333,10.760588235294119,20.588235294117645,15,34,145,1,1,00-0025430
2017,17,Tyrod Taylor,BUF,3.1604074074074067,5.344210526315789,6.996296296296297,3.7037037037037033,19,27,204,1,0,00-0028118
2017,17,Matt Ryan,ATL,2.7162272727272727,3.283214285714284,6.320681818181819,17.77777777777778,28,45,317,1,0,00-0026143
2017,17,Matthew Stafford,DET,2.5602758620689654,5.886,7.828620689655171,17.24137931034483,20,29,323,3,0,00-0026498
2017,17,Nate Sudfeld,PHI,2.572434782608696,2.3063157894736848,3.214782608695652,4.3478260869565215,19,23,134,0,0,00-0032792
2017,17,Andy Dalton,CIN,2.5220232558139535,4.764782608695652,7.02186046511628,18.181818181818183,23,44,222,3,0,00-0027973
2017,18,Jared Goff,LAR,2.941733333333333,8.23625,9.361999999999998,17.77777777777778,24,45,259,1,0,00-0033106
2017,18,Tyrod Taylor,BUF,3.2639189189189186,1.9935294117647067,6.2645945945945956,13.513513513513514,17,37,134,0,1,00-0028118
2017,18,Blake Bortles,JAX,2.695909090909091,3.8608333333333325,3.927727272727272,4.3478260869565215,12,23,87,1,0,00-0031407
2017,18,Cam Newton,CAR,2.7921500000000004,8.250833333333334,9.287749999999999,27.500000000000004,24,40,349,2,0,00-0027939
2017,18,Drew Brees,NO,2.9384848484848485,9.623478260869566,10.76636363636364,18.181818181818183,23,33,376,2,1,00-0020531
2017,18,Alex Smith,KC,2.328878787878788,4.046666666666668,6.700303030303029,6.0606060606060606,24,33,264,2,0,00-0023436
2017,18,Marcus Mariota,TEN,2.877387096774195,4.483684210526316,9.791935483870969,12.903225806451612,19,31,205,2,1,00-0032268
2017,18,Matt Ryan,ATL,2.735666666666667,2.992380952380952,4.878333333333332,23.333333333333332,21,30,218,1,0,00-0026143
2017,19,Blake Bortles,JAX,3.261807692307692,6.519285714285713,9.828846153846152,7.6923076923076925,14,26,214,1,0,00-0031407
2017,19,Ben Roethlisberger,PIT,2.6806379310344823,5.69918918918919,7.597758620689657,18.96551724137931,37,58,469,5,1,00-0022924
2017,19,Matt Ryan,ATL,2.8742777777777775,5.273181818181818,8.156666666666666,13.88888888888889,22,36,210,1,0,00-0026143
2017,19,Drew Brees,NO,2.724575000000001,6.7852,7.8709999999999996,17.5,25,40,294,3,2,00-0020531
2017,19,Marcus Mariota,TEN,3.233918918918919,8.664545454545454,11.234054054054052,18.91891891891892,22,37,254,2,0,00-0032268
